link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D2A6CD62-DEE5-4580-96C0-E4E80F2EB6BB,69943262,SMKN 8 SELAYAR,"TONGKE-TONGKE, Lowa, Kec. Bontosikuyu, Kab. Kepulauan Selayar Prov. Sulawesi Selatan",B,Salmawati,IRSAN,23,32,33,9,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,3,3,1,1,0,7.22,21.67,2.83,65.22,8.7,8.7,50.0,2,11,0,10,2,21,0,15,8,8,15,3,14,28,1,17,10,12,16,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/768980C9-75E7-46B8-8B35-D7628DA6CA5A,20340792,SMKN 1 KARANGANYAR,"JL. R. W. MONGINSIDI NO.1 KARANGANYAR, Tegalgede, Kec. Karanganyar, Kab. Karanganyar Prov. Jawa Tengah",A,Y Sugeng Prihanto,Yohanes Setiawan,95,73,1524,45,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,23000,3,44,6,1,2,35.49,36.3,16.81,91.58,87.37,70.53,100.0,67,24,0,4,83,12,0,87,8,41,54,74,24,122,3,91,28,62,60,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/745E6F5A-8F79-452B-A06F-99EA1E4B52CF,40103483,SMK NEGERI 1 AIRMADIDI,"Jl. Kantor Bersama Bupati Minut, Airmadidi Atas, Kec. Airmadidi, Kab. Minahasa Utara Prov. Sulawesi Utara",A,Weddy Onibala,Johannes Chrisostomus Steven Kalesaran,76,719,491,48,SMK 2013 REV.  Tata Busana,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,24,3,30,1,0,6,25.21,40.33,15.92,90.79,61.84,57.89,100.0,44,22,0,10,47,29,1,69,6,28,48,46,14,82,2,70,10,29,53,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F6F9F32F-353B-4AC7-B9BB-73C3E591740F,10804878,SMKS BHAKTI GISTING,"JL. SISWA BHAKTI GISTING, Gisting Bawah, Kec. Gisting, Kab. Tanggamus Prov. Lampung",C,Siti Bukhairoh,Herlina Restu Lestari,11,22,18,3,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,4,0,1,2,13.33,10.0,3.64,63.64,18.18,0.0,100.0,0,0,8,4,2,9,2,7,2,4,7,0,4,12,2,8,2,4,8,2022,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4240E9F4-8CC0-4663-9AC7-822E7AD9F977,69980184,SMK IT TEKNOLOGI AL-FATH,"JL.LINTAS BARAT SUMATERA DESA AIR BULUH KEC. IPUH KAB. MUKOMUKO, Desa Air Buluh, Kec. Ipuh, Kab. Muko-muko Prov. Bengkulu",B,Aris Munandar,Putri Marfhadella,17,109,103,10,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,3500,1,14,0,1,2,21.2,15.14,12.47,58.82,0.0,0.0,100.0,0,0,12,7,0,17,0,10,7,10,7,0,10,22,0,13,9,11,11,2021,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/30195F4C-003C-438C-ACD6-CE9959041386,70006459,SMK Babul Ulum,"Jln Rintisan 9 Dusun V, Muara Burnai, Kec. Lempuing Jaya, Kab. Ogan Komering Ilir Prov. Sumatera Selatan",C,Al Huda,Riza Kusuma,13,40,53,4,SMK 2013 REV.  Desain Komunikasi Visual,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2300,3,5,1,1,2,23.25,18.6,7.15,46.15,0.0,0.0,100.0,0,2,11,2,0,13,0,6,7,7,6,0,3,16,0,7,9,8,8,2023,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DCF4BEB3-C1B2-4ACA-9A19-8003C2CBC464,30204926,SMKN 1 TELAWANG,"JL. Jend.Sudirman KM 89 Kec.Telawang, Simpang Sebabi, Sampit, Sebabi, Kec. Telawang, Kab. Kotawaringin Timur Prov. Kalimantan Tengah",A,Ahmad Warhamna,Emanuel,18,236,203,14,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,17800,3,12,0,1,8,31.36,36.58,24.39,77.78,44.44,33.33,100.0,6,7,0,5,8,10,0,14,4,4,14,7,6,20,0,15,5,5,15,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F159ACDD-EF3B-43D0-947C-57E3F700C57D,60729094,SMK  Negeri 3 Kesehatan Dan Pekerjaan Sosial Mimika,"JL. CENDRAWASIH, Kwamki, Kec. Mimika Baru, Kab. Mimika Prov. Papua Tengah",A,Maria Magdalena Bala,Zakarias Markus Risamasu,54,151,805,24,SMK 2013 REV. Farmasi Klinis dan Komunitas,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,7700,1,29,2,1,40,39.83,32.97,17.7,83.33,24.07,16.67,100.0,9,17,1,27,13,41,3,45,6,14,40,10,32,60,4,46,10,16,44,2021,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/91A8536A-CDB2-4A0B-8143-5181DCFA2D6A,69754734,SMKN AMPERA,"JL BUDI MULIA NO 2 DESA AMPERA, Ampera, Kec. Alor Barat Laut, Kab. Alor Prov. Nusa Tenggara Timur",B,Moh. Bajher Kamahi,YODAN MOOLUCH,22,42,100,7,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,15000,1,8,1,1,0,20.29,17.75,6.45,86.36,27.27,13.64,100.0,3,2,0,17,6,16,0,19,3,11,11,4,19,25,0,19,6,13,12,2019,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5252B8CA-5C98-4D71-BB58-811383EE4B8E,20303949,SMKS COKROAMINOTO 2 BANJARNEGARA,"JL. LET. JEND. SOEPRAPTO 221, Wangon, Kec. Banjarnegara, Kab. Banjarnegara Prov. Jawa Tengah",A,Ngusman,Eva Widiastuti,48,772,63,31,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,55000,1,38,3,1,1,26.94,21.97,17.4,95.83,66.67,0.0,100.0,0,0,69,1,32,16,0,46,2,28,20,0,1,70,2,51,17,37,33,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/351D5BCC-87DC-48D4-AF9C-771C0072D3F6,69985005,SMK NUFAT,"Jl. Penawar, Penawar Jaya, Kec. Banjar Margo, Kab. Tulang Bawang Prov. Lampung",C,TIYA WARDAH SANIYATUL HUSNAH,TIYA WARDAH SANIYATUL HUSNAH,10,0,0,0,SMK 2013 REV. Multimedia,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,50.0,20.0,10.0,0.0,1,0,8,3,2,8,0,5,5,7,3,1,4,13,0,6,7,9,4,2021,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/218DDDFE-7DC3-4624-82CB-53AF750DD25F,20362272,SMKS MUHAMMADIYAH KRADENAN,"Jln. Peting -Menden Km 3.5 Desa Sumber Kecamatan Kradenan Kabupaten Blora, Sumber, Kec. Kradenan, Kab. Blora Prov. Jawa Tengah",C,Abdul Thohiron,Catur,16,131,74,8,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5200,1,9,0,1,4,25.63,22.78,12.81,93.75,37.5,0.0,100.0,0,0,15,3,6,10,0,15,1,6,10,0,5,20,0,17,3,9,11,2022,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C3062445-548E-4631-B275-87227EB2691B,69878671,SMK MANUK HEULANG,"Kp. JOJOK, Mangunreja, Kec. Mangunreja, Kab. Tasikmalaya Prov. Jawa Barat",B,Bambang Siswanto,Dandi Abd Rahman,10,0,0,0,SMK 2013 REV. Rekayasa Perangkat Lunak,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0,0,12,1,0,10,1,8,1,7,3,0,1,13,1,10,2,9,4,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4F018EF1-55EA-4DDF-9EB2-5ECD00A3B582,10204029,SMKS TRIYADIKAYASA,"JL. GUNUNG SARI BANDAR SELAMAT, Perkebunan Bandar Selamat, Kec. Aek Songsongan, Kab. Asahan Prov. Sumatera Utara",A,Ahmad Affandi,ISFAHANI,24,246,114,13,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,2200,1,13,0,1,2,27.69,27.69,15.0,79.17,20.83,0.0,100.0,0,0,28,4,5,19,2,19,3,8,16,0,5,33,2,20,11,12,21,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FEAE90FD-F225-471B-BC8C-37BB908B04C5,69968520,SMK Negeri 5 Agribisnis Dan Agroteknologi Sarmi,"Jln Trans Sarmi Jayapura, Armopa, Kec. Bonggo, Kab. Sarmi Prov. Papua",C,Subandi,Rikad Palgunadi,14,72,51,6,SMK 2013 REV.  Agribisnis Ternak Ruminansia,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,3500,1,3,0,1,1,20.5,41.0,8.79,100.0,14.29,14.29,100.0,2,8,0,4,2,12,0,14,0,7,7,3,4,15,0,15,0,8,7,2022,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C7A43BD0-BC85-423C-938B-4871425C1069,20237395,SMKS AL MUNAWAR KARAWANG,"JL. Raya Tamelang RT.01/01 Kode Pos 41371, Mekarjaya, Kec. Purwasari, Kab. Karawang Prov. Jawa Barat",B,RAHMA NUR SALAMAH,AHMAD JAZULI,17,93,69,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,9.53,82.35,29.41,0.0,0.0,0,0,12,6,5,12,0,14,3,9,8,0,6,18,0,14,4,9,9,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F5E4AE3C-E243-4F50-9E8D-CA68A0930AB3,60203686,SMK NEGERI 3 HALMAHERA BARAT,"DESA TOGOWO, Togowo, Kec. Ibu Utara, Kab. Halmahera Barat Prov. Maluku Utara",C,Permenas Sulo,Rubianto Ugu,24,39,26,1,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,1,0,0,0,0,65.0,0.0,2.71,83.33,4.17,8.33,0.0,2,8,0,14,1,23,0,20,4,12,12,4,14,26,1,21,4,14,12,2023,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5063A1D9-6702-41B5-88C6-9A858B6B0397,69901486,SMKS NURUL ISLAM,"JL KH BASUNI, Sempolan, Kec. Silo, Kab. Jember Prov. Jawa Timur",C,Abdul Rohman Ali,MUSTAFA HELMI,6,31,30,3,SMK 2013 REV.   Agribisnis Perikanan Air Tawar,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2300,3,3,0,0,1,20.33,20.33,10.17,100.0,16.67,0.0,100.0,0,0,8,0,1,5,0,6,0,3,3,0,0,8,0,7,1,5,3,2023,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4C22B18B-18C9-482B-AF8A-C52567F6CBEE,20506266,SMKS NU 1 KEDUNGPRING,"Jl.Waduk Gondang , Kalen, Kec. Kedungpring, Kab. Lamongan Prov. Jawa Timur",B,Muhammad Bahtiar Adityas,Sholikhatin Nihayah,28,154,112,12,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5000,3,12,0,1,9,22.17,22.17,9.5,78.57,25.0,0.0,100.0,0,1,32,1,7,21,0,22,6,16,12,0,2,35,0,24,11,22,13,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/604D2C97-208F-4FDA-A744-8C12264BC8FB,20109254,SMKS BAKTI IDHATA,"JL. MELATI NO. 25 CILANDAK, Cilandak Barat, Kec. Cilandak, Kota Jakarta Selatan Prov. D.K.I. Jakarta",A,Nurman,TAUFIK HIDAYAT,21,238,75,12,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,41000,1,12,0,1,13,26.08,26.08,14.9,90.48,23.81,0.0,100.0,0,0,15,10,5,16,1,19,1,13,8,0,12,27,2,21,4,18,9,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AED486C7-7FE0-4C5C-BDA7-409BDC95EF9C,69986690,SMK Penerus Bangsa,"Jl. Sangiang RT. 005 RW. 015, Periuk, Kec. Periuk, Kota Tangerang Prov. Banten",B,Selibudi Hia,Ayu Prabayani,9,58,40,6,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,0,1,6,1,1,2,16.33,16.33,10.89,77.78,33.33,0.0,100.0,0,0,14,0,3,6,0,7,2,4,5,0,0,14,0,9,5,6,8,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1BD4E58E-33B8-466D-9C74-3FD6413EDCAF,69900123,SMK HARANI TRANSFORMASI RINDI,"Jl. Kayuri, Kayuri, Kec. Rindi, Kab. Sumba Timur Prov. Nusa Tenggara Timur",C,Eman Ndoi Wohangara,Tunggu Takanjanji. SE,4,41,37,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,Menumpang,1200,1,3,0,0,0,26.0,26.0,19.5,75.0,0.0,0.0,100.0,0,1,1,3,0,4,1,3,0,2,2,0,3,5,1,4,0,3,2,2019,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A74A6842-26C1-41BD-A8ED-0BE331526747,69847637,SMK N 1 CILEUNGSI,"JL. RAYA NAROGONG - CILEUNGSI, Limus Nunggal, Kec. Cileungsi, Kab. Bogor Prov. Jawa Barat",A,Meisye Yeti,Bucky Andriana Hermayadi,69,0,0,0,SMK 2013 REV. Teknik Otomasi Industri,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,76.81,53.62,8.7,0.0,6,42,0,21,37,32,0,53,16,44,25,7,44,93,1,58,34,64,29,2022,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D65984A3-A25C-4C62-8EB2-3A8383AF1F5A,69854728,SMK Negeri 1 Buntu Malangka,"Galung, Desa Salurindu, Salurinduk, Kec. Buntumalangka, Kab. Mamasa Prov. Sulawesi Barat",,Alamsyah,SULHAN,19,0,0,0,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,78.95,5.26,26.32,0.0,5,2,0,12,1,18,0,15,4,12,7,6,15,23,0,15,8,14,9,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/21A1E009-8550-49ED-A406-F4CFE2EB5B33,20554366,SMK NEGERI 1 SURUH,"NGUSMAN, Suruh, Kec. Suruh, Kab. Trenggalek Prov. Jawa Timur",A,Ning Fadlillah,Harris Nopandi,58,558,199,25,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,54000,3,16,4,1,1,30.28,47.31,13.05,86.21,77.59,48.28,80.0,28,21,0,9,45,13,0,50,8,29,29,32,24,77,1,57,19,41,36,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BBBE83D1-0F80-48E4-A757-9D8491FC7E0B,10815136,SMK Bhakti Utama 2,"Jl.Panglima Polim, Segala Mider , Kec. Tanjung Karang Barat, Kota Bandar Lampung Prov. Lampung",B,Anggia Dewi,MUHAMMAD DESTIANTO,7,0,0,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,85.71,28.57,0.0,0.0,0,0,7,1,2,5,0,6,1,1,6,0,1,8,0,6,2,1,7,2022,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BB5CBBE9-35F1-470E-99BC-217E227CA6CA,20328948,SMK NEGERI 01,"Jl. Dr. Cipto No. 93, Sarirejo, Kec. Semarang Timur, Kota Semarang Prov. Jawa Tengah",A,Ummi Rosydiana,Ardiansyah,101,1274,480,50,SMK 2013 REV. Teknik Otomasi Industri,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,22000,3,32,1,1,8,35.08,54.81,17.37,79.21,80.2,62.38,100.0,63,35,0,3,81,20,0,80,21,57,44,67,21,123,1,88,34,70,53,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E465EF08-4D69-4072-B2D8-4204D4F014C4,10205190,SMKS MUHAMMADIYAH 3 AEK KANOPAN,"JL. KH. AHMAD DAHLAN NO.16 AEK KANOPAN, Aek Kanopan Timur, Kec. Kualuh Hulu, Kab. Labuhan Batu Utara Prov. Sumatera Utara",A,Rudi Aspizar,ANDI SYAH PUTRA,36,411,266,21,SMK Merdeka Akuntansi (K),Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,20000,1,25,1,1,1,32.24,27.08,18.81,91.67,36.11,2.78,100.0,1,0,34,4,13,23,0,33,3,18,18,1,4,39,0,34,5,19,20,2023,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BA083F10-1B45-4FEE-8230-FAC02A67CF0F,20268497,SMK KARYA BUDI,"JL. RAYA TAGOG NO. 28, Cimekar, Kec. Cileunyi, Kab. Bandung Prov. Jawa Barat",B,Asep Gema Nurohmat,Alfiany Rizqi,22,151,172,11,SMK 2013 REV. Multimedia,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,10000,1,8,0,1,1,29.36,40.38,14.68,86.36,27.27,4.55,100.0,1,0,21,2,6,16,0,19,3,10,12,2,3,26,1,21,4,13,13,2021,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/809CB53E-3304-4EE3-8692-131B27727411,69829358,SMKN 1 IV KOTO AUR MALINTANG,"Pasar Aur Malintang Nagari III Koto Aur Malintang Selatan , III KOTO AUR MALINTANG, Kec. IV Koto Aur Malintang, Kab. Padang Pariaman Prov. Sumatera Barat",C,Arizon,Ronaldo Audy Pramana,19,74,86,10,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3588,1,10,1,1,2,16.0,16.0,8.42,89.47,26.32,21.05,100.0,4,4,0,11,5,14,0,17,2,4,15,5,15,24,1,17,6,6,18,2021,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5F5830B3-B0DE-4809-89F6-727EF47D5154,20302017,SMKS MAARIF NU 1 KEMBARAN,"PONPES MAMBAUL USHULIL HIKMAH, Linggasari, Kec. Kembaran, Kab. Banyumas Prov. Jawa Tengah",B,Astajib Syariful Asyhar,"Syarif Hidayat, S.Si",12,103,89,9,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,5000,1,10,0,1,0,21.33,19.2,16.0,75.0,58.33,0.0,100.0,0,0,10,4,7,5,2,9,1,7,5,0,6,16,2,11,3,10,6,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F622F61B-ED6E-4C7F-8A5C-ACF7B50605C4,10208514,SMKS PGRI 10 BALIGE,"LIBERTY MANIK NO. 13 BALIGE, Sangkar Nihuta, Kec. Balige, Kab. Toba Prov. Sumatera Utara",B,Gongga Napitupulu,Sitor Butarbutar,10,36,10,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1200,1,6,0,1,2,7.67,7.67,4.6,90.0,70.0,0.0,100.0,0,0,9,2,7,3,1,9,0,4,6,0,2,11,1,10,0,5,6,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2BC92F73-53CA-4F44-8854-FB505E266319,69944506,SMK TAKHASSUS AS SAHRO,"Jalan Raya Magelang Km 30 Magersari, Rejosari, Kec. Kepil, Kab. Wonosobo Prov. Jawa Tengah",C,Fahrudin,SOGIYANTO,11,140,110,8,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5000,2,7,0,1,2,31.25,35.71,22.73,90.91,36.36,0.0,100.0,0,1,13,0,4,7,0,10,1,5,6,0,0,14,0,13,1,7,7,2023,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B56AC903-DBB1-4F39-A991-013F12E67046,10900226,SMKS YAPENKOS BELINYU,"KUTO PANJI NO 1 BELINYU, KUTO PANJI, Kec. Belinyu, Kab. Bangka Prov. Kepulauan Bangka Belitung",B,Sufranto,erma sulasmini,19,169,167,0,SMK 2013 REV.  Bisnis Daring dan Pemasaran,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,17.68,36.84,0.0,0.0,0.0,0,0,10,10,0,19,3,7,9,10,9,0,14,24,4,8,12,11,13,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BD9E076A-C6A5-4D3A-A9A6-FF737C3DF81C,20517740,SMKS MAARIF 3 TUREN,"JL. KH. WAHID HASYIM 44, Talok, Kec. Turen, Kab. Malang Prov. Jawa Timur",B,Suparmi,NGABEY DIYAH AYU KHOIRUNNISAK,10,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,90.0,50.0,0.0,0.0,0,0,11,1,5,5,0,9,1,4,6,0,1,12,0,10,2,4,8,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7C5CD3C8-05CA-41E0-8484-151F504093B3,30314218,SMKN 2 TANJUNG,"Basuki Rahmat RT 2, Kitang, Kec. Tanjung, Kab. Tabalong Prov. Kalimantan Selatan",B,Bainah,Rafli,29,228,156,15,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,5500,3,20,4,1,2,25.6,19.2,13.24,89.66,55.17,41.38,100.0,12,8,0,9,16,13,0,26,3,14,15,14,18,40,1,31,8,22,18,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0CE6EEA0-34A2-440F-9E46-FC1A5EB6AFCF,69964239,SMK SWASTA ANAK BANGSA,"Desa Pulonas Baru, Pulonas Baru, Kec. Lawe Bulan, Kab. Aceh Tenggara Prov. Aceh",C,Zonifar Anggara,ABDUL AZIZ,4,12,7,2,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,3200,3,1,0,1,1,9.5,19.0,4.75,75.0,0.0,0.0,100.0,0,0,6,0,0,4,0,3,1,2,2,0,0,6,0,4,2,4,2,2019,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E6081F54-B4E9-4909-B62A-7A957F23EC95,69864019,SMK NUSANTARA,"DK. PULO DS. MOJOWETAN , Mojowetan, Kec. Banjarejo, Kab. Blora Prov. Jawa Tengah",C,Agus Susanto,Rosavip Muhammad Fadlil,3,0,0,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,0,4,0,0,3,0,3,0,2,1,0,1,5,0,4,1,3,2,2023,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/15784871-8401-41F3-B7A9-F09A9EE0C92F,20362607,SMKS MUHAMMADIYAH NGAWEN,"PURWODADI-BLORA KM.20 NGAWEN, Ngawen, Kec. Ngawen, Kab. Blora Prov. Jawa Tengah",C,Okto Wahyu Sejati,Mohamad Maksum,13,230,45,10,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,24000,1,4,0,1,2,27.5,68.75,21.15,76.92,15.38,0.0,100.0,0,0,15,2,2,11,1,10,2,9,4,1,6,22,1,14,7,16,6,2021,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9AD74FF2-6CED-4EAA-B57D-4E4C7F54B8F7,69943234,SMK SETIA DHARMA,"JL. PROF. M. YAMIN NO.67, Padang Bulan, Kec. Senapelan, Kota Pekanbaru Prov. Riau",B,Rini Junita,ARYA ARDIANSYAH,13,52,41,8,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,100000,1,8,0,1,2,11.63,11.63,7.15,69.23,38.46,0.0,100.0,0,0,10,4,5,8,0,9,4,2,11,0,7,17,0,11,6,5,12,2019,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E54DC6DC-E0B2-4AB4-87D8-4D5E0A599B09,10803541,SMKS MUHAMMADIYAH KRUI,"JL. KH AHMAD DAHLAN NO.1 PESISIR TENGAH, Kampung Jawa, KEC. PESISIR TENGAH, Kab. Pesisir Barat Prov. Lampung",C,Subekti Rahayu,Zainal Arifin,8,54,17,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,950,3,3,0,1,0,23.67,23.67,8.88,87.5,25.0,0.0,100.0,0,2,6,2,2,6,1,7,0,2,6,0,2,10,1,9,0,2,8,2021,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8C8052D2-0AEA-41E6-A252-C3BBD9DC689F,70014701,SMK ISLAM RAUDLATUL HUSNA KEPOK,"Jl. TGH. Muhammad Arsyad Dusun Kepok Desa Mertak Tombok Kec. Praya Lombok Tengah, Mertak Tombok, Kec. Praya, Kab. Lombok Tengah Prov. Nusa Tenggara Barat",B,SOLIHIN,IRWAN HIDAYAT,10,46,61,5,SMK 2013 REV.  Desain Komunikasi Visual,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,899,3,5,0,1,0,21.4,21.4,10.7,80.0,0.0,0.0,100.0,0,0,11,1,0,10,0,8,2,6,4,0,1,12,1,9,2,8,4,2023,82
