link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D83A2279-877D-4736-B1FB-917CE8826F15,20615858,SMK KESEHATAN BANTEN,"JL. KH. HASYIM ASHARI GG. HJ. HALIMAH RT. 002/001, PORIS PLAWAD UTARA, Kec. Cipondoh, Kota Tangerang Prov. Banten",A,"Muhammad Bahrudin, Skm",Baini Rizki,45,28,282,14,SMK 2013 REV. Asisten Keperawatan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,23000,1,22,1,1,2,22.14,14.09,6.89,80.0,4.44,0.0,100.0,0,0,49,5,2,43,2,36,7,12,33,0,5,54,2,38,14,20,34,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7C14E17B-1BCB-47AF-8C67-0BB520754F08,20107598,SMKS TRI SASTRA 1 JAKARTA,"JL. SMP 157, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur Prov. D.K.I. Jakarta",B,Fitriyah Nurazizah,Achmad Syakirin,13,80,70,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,5500,1,7,0,1,1,25.0,21.43,11.54,100.0,69.23,7.69,100.0,1,0,12,2,9,4,0,13,0,5,8,1,5,18,0,16,2,8,10,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/00C4DB67-78D7-4DE0-81C9-BD50368FA3F1,20229659,SMKN 1 PLERED,"JL. RAWA SARI, Rawasari, Kec. Plered, Kab. Purwakarta Prov. Jawa Barat",A,Ajang Sarip Hidayat,WENDI ARIPIN SOLEH,90,0,0,0,SMK 2013 REV. Teknik Otomasi Industri,,True,2023/2024-2,,,,3,58,1,1,19,0.0,0.0,0.0,84.44,43.33,20.0,100.0,18,42,2,29,39,51,0,76,14,55,35,21,57,122,1,86,35,79,43,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/23FED590-D7F7-4DBC-AA35-D931A10143B1,20217030,SMKS KUTAWARINGIN SUBANG,"JL. MARSINU NO.3, CIGADUNG, Kec. Subang, Kab. Subang Prov. Jawa Barat",B,Cut Suraiya,Angga Nurwansyah,1,0,0,0,SMK 2013 REV. Teknik Pemesinan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,0,0,1,0,1,0,1,0,0,1,0,2,2,0,2,0,0,2,2021,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C520C173-A3C4-4DC3-98BD-01CA9CB7F54B,69926041,SMK SATRIA BANGSA,"Jl.GADOG SISI, Sukajadi, Kec. Tamansari, Kab. Bogor Prov. Jawa Barat",B,Heni Maryana,Muhammad Ilham,8,0,0,0,SMK 2013 REV.  Bisnis Daring dan Pemasaran,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0,0,10,3,0,8,1,6,1,3,5,0,3,13,1,8,4,5,8,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/346842CE-62E3-496A-9297-5011781E223B,69966086,SMK MANBAUL ULUM KEBOMAS,"Jl. Sunan Giri Gg. Pasar Burung No. 1, Kebomas, Gresik, Kawisanyar, Kec. Kebomas, Kab. Gresik Prov. Jawa Timur",B,Mudairin,AMILIYAH NOR SAFITRI,20,210,49,10,SMK 2013 REV. Teknik Elektronika Industri,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,3500,1,10,0,1,6,25.9,25.9,12.95,85.0,30.0,0.0,100.0,0,0,21,0,6,14,0,17,3,7,13,0,3,24,0,18,6,11,13,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2C12E6DD-612B-4C30-859A-802BBE31F25C,50302297,SMKS BINA MARITIM MAUMERE,"JALAN MOAN SUBU NELLE, Nelle Urung, Kec. Nelle, Kab. Sikka Prov. Nusa Tenggara Timur",A,Minsri Magdalena Sadipun,LUDGARDIS YENI,23,217,44,10,SMK 2013 REV.  Nautika Kapal Niaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,17000,2,10,0,1,3,26.1,26.1,11.35,43.48,13.04,13.04,100.0,3,0,22,4,3,20,4,10,9,15,8,3,5,30,4,14,12,18,12,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6E564621-65B7-4030-B2AB-474F07644A29,10204072,SMKS NASIONAL KISARAN,"JL. DURIAN NO. 267 KISARAN  TIMUR, Kisaran Naga, Kec. Kisaran Timur, Kab. Asahan Prov. Sumatera Utara",C,Erni Yulita Keliat,Syarifah Utari Panjaitan,13,32,1,4,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,15,1,1,1,8.25,2.2,2.54,61.54,53.85,7.69,100.0,1,1,12,1,7,6,2,8,3,5,8,1,1,15,2,9,4,6,9,2023,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C2013DCC-F4A1-4C15-9EA2-2DD79FABB8F4,20279873,SMKS NURUSSALAM,"JL. RAYA SALOPA NO 158, Kawitan, Kec. Salopa, Kab. Tasikmalaya Prov. Jawa Barat",B,Deni Romdoni,MUHAMMAD HASBI FAUZI,35,384,213,21,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,10000,1,24,0,1,2,28.43,24.88,17.06,68.57,11.43,0.0,100.0,0,1,38,1,4,31,2,24,9,22,13,0,1,40,3,27,10,25,15,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B110FD47-ACEC-4A23-984F-D863EB3DB014,20313039,SMKS BINA TARUNA,"JL. RAYA SOLO-SRAGEN KM. 16 KARANGMALANG MASARAN, Karangmalang, Kec. Masaran, Kab. Sragen Prov. Jawa Tengah",B,Anang Heru Wibowo,SUPRIYANTO,50,748,184,30,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,56000,1,30,1,1,1,31.07,31.07,18.64,86.0,36.0,10.0,100.0,5,0,49,2,18,32,2,43,5,32,18,6,3,58,3,45,10,36,22,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A5D5AF9C-1A35-46C0-A8BE-705FB76EAAF6,10204069,SMKS T AMIR HAMZAH INDRAPURA,"SYARIFUDDIN NO. 39 TANJUNG KUBAH-INDRAPURA, Tanjung Kubah, Kec. Air Putih, Kab. Batubara Prov. Sumatera Utara",A,Nurdiono,YAHRI PRATIWI,53,518,527,36,SMK Merdeka Desain Komunikasi Visual (K),Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,53000,1,38,0,1,2,29.03,27.5,19.72,92.45,45.28,5.66,100.0,3,0,57,5,24,29,0,49,4,15,38,3,7,67,3,53,11,21,46,2021,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B9A50EED-9721-48B1-873F-9040640DF1EF,69753982,SMKS TERPADU BINA INSAN MANDIRI,"SUKA MAJU, Sukamaju, Kec. Tambusai, Kab. Rokan Hulu Prov. Riau",B,LUKMANUL HAKIM,LUKMANUL HAKIM,19,166,147,0,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,83,1,0,0,0,0,0.0,0.0,16.47,42.11,5.26,0.0,0.0,0,0,18,3,1,18,2,8,9,10,9,0,3,21,2,9,10,12,9,2023,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9D5D4FD2-4BCC-438D-803C-4576A8DCFF6F,50219954,SMKN 1 TARANO,"LINTAS SUMBAWA BESAR - TARANO, Bantulanteh, Kec. Tarano, Kab. Sumbawa Prov. Nusa Tenggara Barat",Tidak Terakreditasi,Andi Fausih Ar,INDRA KUSUMA,62,257,165,20,SMK Merdeka Agribisnis Ternak Ruminansia (K),Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,48000,1,23,1,1,2,21.1,18.35,6.81,91.94,30.65,33.87,100.0,21,18,0,23,19,43,0,57,5,36,26,23,30,71,0,62,9,43,28,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/22E5F514-FCF0-43A2-8F2E-15178186D238,20272033,SMKS PRIMA GRAFIKA,"Jl. Citepus II No.3 Kel. Pajajaran Kec. Cicendo Kota Bandung, Taman Sari, Kec. Bandung Wetan, Kota Bandung Prov. Jawa Barat",B,"Maryono, S.pd.",retnosari febiyanti,14,57,27,4,SMK 2013 REV. Desain  Grafika,Siang/6 hari,False,2023/2024-2,Tidak Ada,PLN,3000,3,4,2,1,2,21.0,21.0,6.0,100.0,42.86,0.0,100.0,0,0,14,1,6,8,0,14,0,6,8,0,3,17,0,16,1,9,8,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/01E6D945-F2EA-4894-8867-3BC43DF8D807,69757213,SMKS KESEHATAN TUNAS MADANI,"JL. PELABUHAN II KM 8 TEGALLEGA, Lembursitu, Kec. Lembur Situ, Kota Sukabumi Prov. Jawa Barat",A,Nina Sariyah,Yeni Yuliani,23,64,255,10,SMK 2013 REV. Asisten Keperawatan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,2500,1,11,0,1,10,31.9,29.0,13.87,78.26,13.04,0.0,100.0,0,0,24,2,3,20,1,18,4,10,13,0,2,26,1,20,5,10,16,2022,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2648622B-5EA7-47AE-A66A-653FA5FD1D33,30314232,SMKN 2 PELAIHARI,"JL. HUSNI THAMRIN DESA PEMUDA (KNPI), Pemuda (Desa Persiapan), Kec. Pelaihari, Kab. Tanah Laut Prov. Kalimantan Selatan",B,Rodi Hartono,zainuddin,44,653,198,27,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,31799,3,25,0,0,8,31.52,34.04,19.34,93.18,75.0,61.36,100.0,27,11,0,6,33,11,0,41,3,21,23,31,22,64,1,49,14,31,33,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/20B2CF04-D5DE-45B7-BEFD-A8B822E711E6,20552203,SMKS HUDATULMUNA 2 PONOROGO,"YOS SUDARSO NO 2 B PONOROGO, Brotonegaran, Kec. Ponorogo, Kab. Ponorogo Prov. Jawa Timur",C,M. Saifudin Zuar,BAHRUL HADI,11,41,27,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4400,1,4,0,1,2,22.67,17.0,6.18,54.55,9.09,0.0,100.0,0,0,12,0,1,10,0,6,5,7,4,0,0,12,0,6,6,8,4,2021,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5869FEE1-5C51-4D10-BBA4-51B93CFF0953,20330463,SMKS PURNAMA 2 BANYUMAS,"JL KARANGSAWAH NO 51 KEDUNGUTER BANYUMAS, Kedunguter, Kec. Banyumas, Kab. Banyumas Prov. Jawa Tengah",B,Sobirin,Tabah Rineksa Widhi,7,41,39,8,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,2500,1,9,1,1,1,10.0,8.89,11.43,100.0,71.43,0.0,100.0,0,0,10,0,5,2,0,7,0,2,5,0,0,10,0,8,2,3,7,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D67FE4A2-D7F2-4A98-8506-76F856E22A50,20535089,SMKS PGRI 1 KOTA BLITAR,"JL. Kemuning No 44 Plosokerep Blitar, Plosokerep, Kec. Sananwetan, Kota Blitar Prov. Jawa Timur",B,,TUTIK SULISTYOWATI,20,313,30,13,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,23000,2,14,0,1,4,26.38,24.5,17.15,85.0,30.0,10.0,100.0,2,0,15,6,6,14,0,17,3,14,6,2,6,23,1,18,4,15,8,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/99D88293-9B93-4DA0-B1AB-BD88293D0BA5,40057024,SMKS MARDHATILLAH,"JL. RAYA MUNJUL KM. 04 CIHERANG-PICUNG, Ciherang, Kec. Picung, Kab. Pandeglang Prov. Banten",B,Yayan Sofyan,Saepul,6,24,28,3,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1000,3,3,0,1,2,17.33,17.33,8.67,66.67,0.0,0.0,100.0,0,0,5,3,0,6,1,4,1,3,3,0,6,11,1,4,6,7,4,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4E16F1B5-4870-4408-B102-FB0C4138AF2E,69972488,SMK KESEHATAN PRO-SKILL INDONESIA,"Jl. Pipa Caltex RT. 002 RW. 001, Perawang Barat, Kec. Tualang, Kab. Siak Prov. Riau",A,Adolf Bastian,ARIEF FADILLAH SARDI,16,26,104,1,SMK 2013 REV. Asisten Keperawatan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,4400,1,0,0,0,0,130.0,0.0,8.13,56.25,6.25,0.0,0.0,0,0,9,8,1,15,2,9,5,4,12,0,8,17,2,10,5,5,12,2019,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3AEED1E7-1278-49F2-B7B9-836E0F9AF9DD,30305378,SMKN 1 HARUAI,"JL. TANJUNG - KUARO, Wirang, Kec. Haruai, Kab. Tabalong Prov. Kalimantan Selatan",C,Rudiyanto,MUNTAZERI ABDI,17,0,0,0,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,82.35,17.65,29.41,0.0,5,7,0,5,3,14,0,14,3,10,7,7,5,19,0,15,4,12,7,2022,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/ABBA8927-B5DA-40A3-9C7B-9FE8702D618F,69815324,SMKN 1 TANA RIGHU,"LOKO RY, Loko Ry, Kec. Tana Righu, Kab. Sumba Barat Prov. Nusa Tenggara Timur",C,Yunus Bulu,Albert Alfian Flaming Pingge,34,146,112,11,SMK 2013 REV.  Agribisnis Ternak Ruminansia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,7700,1,10,0,0,0,23.45,25.8,7.59,58.82,29.41,44.12,100.0,15,2,0,17,10,24,1,20,13,23,11,16,23,41,1,21,19,29,12,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/59AD558B-10DF-4181-983A-9F9C96649818,20548934,SMKS AHMAD YANI BANGSALSARI,"JL. RAYA A. YANI NO. 2A, Bangsalsari, Kec. Bangsalsari, Kab. Jember Prov. Jawa Timur",B,,RENI SUSILAWATI,14,37,24,3,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,6,1,1,1,20.33,10.17,4.36,92.86,42.86,0.0,100.0,0,0,14,0,6,8,0,13,1,5,9,0,0,14,0,13,1,5,9,2021,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/21B354F6-59C5-4908-9CA1-AEA8010008C7,20551693,SMKS TRUNOJOYO,"JL. DANAU TOBA NO.24 RT. 1 RW.2 , Tegal Gede, Kec. Sumbersari, Kab. Jember Prov. Jawa Timur",B,Aloysius Heru Triatmodjohadi,Santi Rahayu,15,69,52,7,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,23,1,7,1,1,2,17.29,17.29,8.07,86.67,66.67,0.0,100.0,0,0,19,0,10,5,0,13,2,7,8,0,6,25,0,13,12,14,11,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2DFF6576-356B-42C7-8D5D-9BEC75B85F42,60205825,SMK INFORMATIKA MUHAMMADIYAH BACAN,"JL. RAYA MANDAONG-TOMORI-LABUHA, Tomori, Kec. Bacan, Kab. Halmahera Selatan Prov. Maluku Utara",B,Samsudin Hamadin,"Muhammad Baswan,ST",12,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,91.67,16.67,25.0,0.0,3,0,3,6,2,10,0,11,1,4,8,4,6,13,0,12,1,5,8,2020,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A3BC3AE2-1A74-41C3-A030-947293264ADB,69758971,SMKS SALAFIYAH SYAFIIYYAH,"JL. MADRASAH RT 004/002, Pangkalan Jati, Kec. Cinere, Kota Depok Prov. Jawa Barat",B,M. Fauzi,Kevin Lysander Alvaro Tamon,13,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,0,0,11,3,0,13,0,10,3,8,5,0,5,16,0,13,3,10,6,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/29FAE8C2-15E5-4BE5-AD71-37C09ED4FBB9,70005494,SMK YABOS,"Primer 3 RT. 002 RW. 003, Sri Agung, Kec. Karang Agung Ilir, Kab. Banyuasin Prov. Sumatera Selatan",B,Sulistiyo,Faadilah Rizkaini,18,60,44,4,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,1,4,0,0,2,26.0,26.0,5.78,83.33,0.0,0.0,100.0,0,0,7,12,0,18,0,15,3,5,13,0,14,21,0,15,6,7,14,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D7FCAF14-9165-4EA2-BA75-4B20F32316FF,10307970,SMKN 1 SINGKARAK,"JALAN RAYA TANJUNG ALAI - ARIPAN, TANJUANG ALAI, Kec. X Koto Singkarak, Kab. Solok Prov. Sumatera Barat",B,Harmen,Novika sari,23,34,34,10,SMK 2013 REV.  Perbankan dan Keuangan Mikro,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,2,10,0,1,2,6.8,6.8,2.96,82.61,52.17,78.26,100.0,18,5,0,0,12,11,0,19,4,7,16,21,3,29,1,22,6,10,19,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EFB512D8-4B24-4432-9700-7B885322CB93,60105436,SMK Negeri 6 Kepulauan Tanimbar,"Jl. F.A. Tuhumury, Saumlaki, Kec. Tanimbar Selatan, Kab. Kepulauan Tanimbar Prov. Maluku",A,Welhelmina Naressy,"YORRY NANARIAIN, S.Pd",74,563,193,33,SMK 2013 REV.  Nautika Kapal Penangkap Ikan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,16000,3,18,4,1,2,22.91,42.0,10.22,86.49,72.97,85.14,60.0,63,3,0,8,54,20,2,64,8,37,37,72,8,83,2,67,14,39,44,2021,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A471ACB3-4837-4217-9C36-56D9249552F6,20514364,SMKN 1 DOKO,"JL. PAHLAWAN, Resapombo, Kec. Doko, Kab. Blitar Prov. Jawa Timur",A,A. Rofiq Ghozali,Muhammad Wiyono,87,1125,806,60,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,76000,3,33,2,1,2,32.18,58.52,22.2,85.06,57.47,43.68,100.0,38,34,0,15,50,37,0,74,13,42,45,40,37,111,1,78,32,60,51,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6F846D4D-2CC7-42F1-99A0-54B2B62C61F4,40600233,SMKS KOMPUTER TIWIK RAMA,"IR.H.JUANDA KM 3 NO.77 MAMUJU, Mamunyu, Kec. Mamuju, Kab. Mamuju Prov. Sulawesi Barat",B,,agus suamang. j,15,48,30,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1000,3,4,0,0,2,26.0,19.5,5.2,73.33,13.33,6.67,57.14,1,0,8,8,2,13,0,11,4,7,8,1,9,18,0,11,7,10,8,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2C3B124B-3183-4592-9FFE-8896F1B84D55,20577813,SMK ISLAM DARUS SALAM,"Desa Bulangan Haji, Bulangan Haji, Kec. Pegantenan, Kab. Pamekasan Prov. Jawa Timur",B,"R. Achmad Fauzi Abd. Aziz, Lc. M.pd.i",Khairil Umam,12,71,40,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,3,0,1,1,37.0,37.0,9.25,25.0,0.0,0.0,100.0,0,0,10,3,0,12,0,3,9,5,7,0,3,13,0,4,9,5,8,2022,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CE13DA45-2191-46B2-B368-E5D2AA1294FD,69883510,SMK Islam Qiyamu At - Tarbiyah,"Gerantung , Beber, Kec. Batukliang, Kab. Lombok Tengah Prov. Nusa Tenggara Barat",C,Muhammad Asyari,SRI WAHYUNI,17,0,0,0,SMK 2013 REV.  Tata Boga,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,76.47,11.76,0.0,0.0,0,4,8,6,2,15,1,13,3,6,11,0,7,19,1,14,4,7,12,2019,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AFCA00B4-ECF3-4D8F-B814-9309ECA59473,60726238,SMKN 1 WANUKAKA,"WANUKAKA, Katiku Loku, Kec. Wanokaka, Kab. Sumba Barat Prov. Nusa Tenggara Timur",B,Erni Rambu Kuba Yowi,Hendridunand Biru Lolla,31,164,118,12,SMK 2013 REV. Bisnis Konstruksi dan Properti,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,12000,1,11,1,1,4,23.5,25.64,9.1,80.65,25.81,48.39,100.0,15,1,0,15,8,23,0,25,6,15,16,16,20,37,0,28,9,19,18,2019,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7C7DC664-CCD6-4215-808C-EDD46BE76075,20614729,SMKS ERA INFORMATIKA,"LENGKONG GUDANG TIMUR, Lengkong Gudang Timur, Kec. Serpong, Kota Tangerang Selatan Prov. Banten",B,Nurhanita,AMRI,2,0,0,0,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,0,6,0,0,2,0,2,0,1,1,0,2,8,1,3,4,6,2,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D0FE4F28-BF48-4AB4-95F7-2F36B376F396,20214824,SMKS PESANTREN CIWARINGIN,"JL. PESANTREN SELATAN NO. 03  BABAKAN CIWARINGIN, Babakan, Kec. Ciwaringin, Kab. Cirebon Prov. Jawa Barat",B,Gilang Lingga Ginantara,KHAERON,53,552,215,28,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,12000,1,37,0,2,11,27.39,20.73,14.47,81.13,9.43,0.0,100.0,0,0,43,16,5,48,1,43,9,28,25,0,20,63,1,47,15,35,28,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F6FFEF46-BEB2-4AA9-859B-1F9A7384AB1D,20549732,SMKS AHMAD YANI SUKORAME,"JL. RAYA SUKORAME NO. 1 DS. SUKORAME KEC. SUKORAME, Sukorame, Kec. Sukorame, Kab. Lamongan Prov. Jawa Timur",B,Suparno,AMILATUN NASIKHAH,29,163,122,15,SMK 2013 REV. Multimedia,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,38700,3,17,0,1,1,19.0,16.76,9.83,89.66,48.28,6.9,89.47,2,0,29,1,14,15,0,26,3,13,16,2,1,32,0,27,5,16,16,2022,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C297291F-EAC4-4910-9385-61CAE3302542,69765023,SMKN 7 BANDAR LAMPUNG,"JL. PENDIDIKAN , SUKARAME BARU, Kec. Sukarame, Kota Bandar Lampung Prov. Lampung",A,Salahudin,RACHMAT SYAHRI,98,549,833,42,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,82498,2,37,1,1,2,32.9,37.35,14.1,86.73,41.84,38.78,100.0,38,5,3,52,41,57,0,85,13,28,70,41,70,119,2,93,24,43,76,2023,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9306212D-1203-4332-A7AC-C9CD22B55B3F,40104896,SMKN 1 PUSOMAEN,"JL. ALEXANDER IROTH, MINANGA TIMUR, Kec. Pusomaen, Kab. Minahasa Tenggara Prov. Sulawesi Utara",B,Tenny Marthen Ohy,Rivandi Pogaga,19,0,0,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,84.21,47.37,57.89,0.0,11,3,0,5,9,10,0,16,3,10,9,12,6,21,0,17,4,11,10,2013,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/68191B74-ADAA-4FE2-8345-DE04E1BFB265,69830643,SMK N 4 LEBONG,"Jalan Raya Tubei, Talang Ulu, Kec. Lebong Utara, Kab. Lebong Prov. Bengkulu",Tidak Terakreditasi,Zulfianti,Septian Aditya Sutopo,24,152,134,12,SMK Merdeka Farmasi Klinis dan Komunitas (K),Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,9,0,1,0,23.83,31.78,11.92,75.0,54.17,50.0,100.0,12,1,0,11,13,11,1,18,5,9,15,14,13,28,2,21,5,9,19,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A8722FC7-DE45-404F-9FA3-E131ED5A624A,69726562,SMKS AL AMIN KILANG,"Jl. Pariwisata Otak Kokok (Joben) Desa Kilang, Kec. Montong Gading-LOTIM, Kilang, Kec. Montong Gading, Kab. Lombok Timur Prov. Nusa Tenggara Barat",C,HAIRUL HASRI,MUHAMAD EFENDI,17,102,70,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3100,1,6,0,1,2,28.67,28.67,10.12,82.35,17.65,0.0,100.0,0,0,19,1,3,14,0,14,3,6,11,0,1,20,1,15,4,8,12,2022,75
