link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F10E9A62-BBED-45B0-AB58-26E5862EB01B,20401141,SMKS MUHAMMADIYAH 1 TURI,"Keringan, Wono Kerto, Kec. Turi, Kab. Sleman Prov. D.I. Yogyakarta",B,Siti Khusniyah,IMAM SANTOSO,20,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,90.0,45.0,10.0,0.0,2,0,11,9,9,11,1,18,1,7,13,2,11,24,2,18,4,8,16,2018,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EA19119B-C44F-42A0-B155-5451E0C850FA,40307701,SMK MUHAMMADIYAH PAREPARE,"JL. MUHAMMADIYAH NO.8, Ujung Lare, Kec. Soreang, Kota Parepare Prov. Sulawesi Selatan",B,Muh. Rusdi Asli,Abdul Mannan,13,46,16,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,13000,1,8,0,1,2,10.33,7.75,4.77,76.92,61.54,30.77,100.0,4,4,6,1,8,5,0,10,3,5,8,5,1,16,0,12,4,6,10,2021,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/15BF3FD5-22F8-4869-ABBA-1894D8626CC4,10814691,SMKS MMT 1 PENAWAR AJI,"Jln. Poros B3 SP1, Gedung Rejo Sakti, Kec. Penawar Aji, Kab. Tulang Bawang Prov. Lampung",B,Deki Hendrik Pratama,Hendri Triatmojo,24,153,112,9,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,8,0,1,1,29.44,33.13,11.04,87.5,25.0,8.33,100.0,2,2,13,11,6,18,2,21,1,14,10,2,14,31,3,22,6,18,13,2023,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7C52528B-38C9-4D93-B0F5-7262C2C07481,20362057,SMK BAGIMU NEGERIKU,"Jl. Palir Raya No. 66 - 68, Podorejo, Kec. Ngaliyan, Kota Semarang Prov. Jawa Tengah",A,Christianus Dwi Estafianto,Fendhi Kurniawan,27,168,166,17,SMK 2013 REV. Rekayasa Perangkat Lunak,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,179500,3,16,2,1,7,19.65,20.88,12.37,96.3,40.74,0.0,100.0,0,0,30,1,11,16,0,26,1,14,13,0,14,44,0,28,16,28,16,2020,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0ABEECAA-BE23-447E-843F-98FAF26ABE9F,10404046,SMKS YAPPI PEKANBARU,"KAMBOJA NO.113, SUKAJADI, Kec. Sukajadi, Kota Pekanbaru Prov. Riau",A,Juan Firstofil Saragih,SARI WAHYUNI,14,67,9,3,SMK 2013 REV.  Nautika Kapal Niaga,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,4400,1,9,0,1,2,25.33,8.44,5.43,50.0,28.57,0.0,75.0,0,1,15,1,4,10,4,7,3,4,10,0,1,17,5,8,4,7,10,2022,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6BA179E6-1E8B-4008-8147-9D02E79BD604,40318248,SMKN 6 WAJO,"JL. POROS SENGKANG-SOPPENG KM. 16, Talotenreng, Kec. Sabbangparu, Kab. Wajo Prov. Sulawesi Selatan",B,Nurzujaria. M,IBRAHIM,34,89,59,18,SMK 2013 REV. Teknik Audio Video,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,23000,3,13,2,2,2,8.22,11.38,4.35,88.24,47.06,20.59,100.0,7,23,0,4,16,18,0,30,4,15,19,9,5,37,0,31,6,17,20,2021,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/77C6FFF2-7963-4BF9-A391-FB3CE87393B7,20339029,SMK DIPONEGORO JUWANA,"KAMBOJA NO. 01 JUWANA, Karangrejo, Kec. Juwana, Kab. Pati Prov. Jawa Tengah",B,Moh. Mustar,Yuliyanti,29,210,112,13,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,13900,1,19,0,1,2,24.77,16.95,11.1,89.66,62.07,3.45,100.0,1,0,32,5,18,11,0,26,3,11,18,1,7,40,0,28,12,18,22,2021,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F032180F-790D-48F0-B73B-38FE72C3DBBA,20511977,SMKS KRISTEN YBPK GROGOL,"JL. RAYA WONOASRI 88 GROGOL, Wonoasri, Kec. Grogol, Kab. Kediri Prov. Jawa Timur",B,TOMMY ARI WIJAYA PUTRA,AGUSTIN WINARTI,8,31,24,3,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,3,0,1,2,18.33,18.33,6.88,100.0,37.5,12.5,100.0,1,0,7,3,3,5,0,8,0,4,4,1,3,11,0,9,2,6,5,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/76E3D526-EDA2-4A14-B080-4255921B1C54,10809303,SMKS ESA KENCANA GEDUNG AJI,"Jln. Cendekiawan No. 45, Suka Bhakti, Kec. Gedung AJI Baru, Kab. Tulang Bawang Prov. Lampung",B,Supiani,Eko Widiyantoro,14,128,70,9,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,1,6,0,0,1,22.0,33.0,14.14,64.29,21.43,0.0,100.0,0,0,12,3,3,11,1,9,4,7,7,0,5,17,1,11,5,7,10,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3F860AD8-D7F8-440E-85B2-60E910496190,20254625,SMKS BHAKTI KENCANA CIAMIS,"JL. JEND.SUDIRMAN NO.283, Sindangrasa, Kec. Ciamis, Kab. Ciamis Prov. Jawa Barat",B,Abdul Tasyakur,RADEN RIDWAN NUR ARIFIN,22,34,175,9,SMK 2013 REV. Asisten Keperawatan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,12000,1,18,1,1,2,23.22,11.61,9.5,86.36,27.27,0.0,100.0,0,0,25,3,6,16,0,19,3,9,13,0,3,28,3,20,5,12,16,2023,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FAD3D4D5-5472-40E5-967F-9A7FCB2A5576,10404043,SMKS TIGAMA PEKANBARU,"Jalan Taman Karya xx, Tuah Karya, Kec. Tampan, Kota Pekanbaru Prov. Riau",B,Fina Varita,Winda Ikhwani Rachman,12,44,91,7,SMK 2013 REV.  Tata Boga,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,3499,1,6,0,1,2,19.29,22.5,11.25,91.67,41.67,0.0,100.0,0,0,12,1,5,7,0,11,1,2,10,0,2,14,0,12,2,3,11,2022,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DD0CE0A5-9387-46E4-AF9B-AEF93BC06633,20217809,SMKS BINA KARYA 1 KARAWANG,"Jl. Pangkal Perjuangan , Tanjungpura, Kec. Karawang Barat, Kab. Karawang Prov. Jawa Barat",A,Wartamanta,Gitta Maharani,29,486,53,20,SMK 2013 REV. Teknik Mekanik Industri,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,65999,1,30,1,1,9,26.95,17.97,18.59,100.0,58.62,0.0,100.0,0,0,35,2,17,12,0,29,0,21,8,0,2,37,0,31,6,25,12,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3D889422-DD45-4A18-B598-9C369ED033F0,20276403,SMKS PGRI LEMAHABANG,"JL. Sukamaju, Lemahabang, Kec. Lemahabang, Kab. Karawang Prov. Jawa Barat",Sertifikat Kedaluwarsa,Solehudin Suhadi,DADAN AHMAD RAMDANI,20,225,106,4,SMK 2013 REV. Teknik Pemesinan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,19400,1,0,0,1,2,82.75,0.0,16.55,70.0,0.0,0.0,0.0,0,0,22,6,0,20,0,14,6,17,3,0,8,30,0,16,14,23,7,2021,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FC3A9BC0-BD82-4F39-9318-3303AC1CAA28,69831978,SMK NEGERI 11 MERANGIN,"Jl.Lintas Sumatera Km.20 Desa Mensango, Mensango, Kec. Tabir Lintas, Kab. Merangin Prov. Jambi",B,Epi Suryati,Ramdhoni,27,125,82,10,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2800,1,7,2,1,2,20.7,29.57,7.67,74.07,14.81,7.41,100.0,2,0,0,25,4,23,0,20,7,11,16,3,28,31,0,21,10,13,18,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DC3D1D71-B1C8-4CE5-82AD-E93368C6408F,69733875,SMKS AL-QODIRIYAH WINDUSARI,"JEGEDEH CANDISARI WINDUSARI MAGELANG, Candisari, Kec. Windusari, Kab. Magelang Prov. Jawa Tengah",B,Hendradno Syafi'i,Muhammad Miftahus Syarif,5,79,66,6,SMK 2013 REV. Multimedia,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,50000,1,6,0,1,2,24.17,24.17,29.0,100.0,20.0,0.0,100.0,0,0,7,2,1,4,0,5,0,2,3,0,2,9,0,7,2,5,4,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B4628DC6-0EF7-4F4B-BBF0-437B5E678159,60725470,SMKS ISLAM AL HIDAYAH,"JL.POS WONOKERTO DS. WONOWOSO RT,02 RW 03, Wonowoso, Kec. Karang Tengah, Kab. Demak Prov. Jawa Tengah",Sertifikat Kedaluwarsa,Nur Hidayah,SUPRIYADI,8,35,8,0,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2500,3,0,0,0,0,0.0,0.0,5.38,87.5,0.0,0.0,0.0,0,0,11,0,0,8,0,7,1,4,4,0,0,11,0,9,2,6,5,2020,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FA8D27C9-233F-4A93-85EE-752F86504BDD,40203311,SMKN 1 TOJO BARAT,"Jl. KKN  No. 70 , Tombiano, Kec. Tojo Barat, Kab. Tojo Una-Una Prov. Sulawesi Tengah",C,Khairunnisaa. K. Hi. Djuraedjo,ALASTRI,13,76,59,9,SMK 2013 REV.  Agribisnis Pengolahan Hasil Pertanian,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,10000,3,7,1,1,2,15.0,19.29,10.38,84.62,76.92,84.62,100.0,11,2,0,0,10,3,1,11,1,5,8,12,4,18,1,14,3,6,12,2022,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3F783376-E645-40E4-BC0D-8C76D8B73B0F,20353879,SMKN JENAWI,"JL RAYA BALONG- SRAGEN KM 3,5 JENAWI, Menjing, Kec. Jenawi, Kab. Karanganyar Prov. Jawa Tengah",A,Walujo,hariyanto,52,525,481,29,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,27000,3,33,2,1,2,34.69,30.48,19.35,90.38,67.31,36.54,100.0,19,22,0,11,35,17,0,47,5,32,20,26,28,76,1,51,24,49,27,2023,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F33BBDA3-514B-4833-B98F-BE1D4DD947C2,20203746,SMKS SILIWANGI AMS,"JL. PERINTIS KEMERDEKAAN NO. 5, CILAKU- CIANJUR, Sirnagalih, Kec. Cilaku, Kab. Cianjur Prov. Jawa Barat",B,Rohaeti,"ANISA APRIANTI DEWI, S.Pd",16,62,50,10,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,5501,3,13,0,1,2,11.2,8.62,7.0,93.75,31.25,0.0,100.0,0,0,21,1,5,11,0,15,1,8,8,0,1,22,0,18,4,12,10,2021,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8459482E-55DB-4D74-B7E7-2E201FCFBAE2,20276132,SMKS PGRI 1 PAKENJENG,"KP. TEGALGEDE RT 02 RW 01 , Tegalgede, Kec. Pakenjeng, Kab. Garut Prov. Jawa Barat",B,Ratna Sari Murti,Ai Ajeng Putri KArtini,13,0,0,5,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,4000,2,7,0,1,0,0.0,0.0,0.0,76.92,7.69,0.0,100.0,0,0,14,1,1,12,0,10,3,9,4,0,1,15,0,10,5,9,6,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1E040E8C-12C7-4196-AB59-D9959E9120BD,69830537,SMK ASSHIDDIQIYAH 10,"Jl. Mariwati , Cikanyere, Kec. Sukaresmi, Kab. Cianjur Prov. Jawa Barat",B,Yusup Randi,Kamaludin,10,25,24,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1190,1,6,0,1,2,16.33,8.17,4.9,90.0,10.0,10.0,100.0,1,0,13,0,1,9,0,9,1,6,4,1,0,14,0,11,3,10,4,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7EE539D7-4DB8-4BBC-8CC8-5A09D89870E5,20103746,SMKS PERTIWI JAKARTA,"JL. H. TAIMAN BARAT, Gedong, Kec. Pasar Rebo, Kota Jakarta Timur Prov. D.K.I. Jakarta",A,Umi Yusnita,Wiwin Widiawati,12,100,128,9,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,11000,1,6,0,1,2,25.33,38.0,19.0,100.0,33.33,0.0,100.0,0,0,7,6,4,8,0,12,0,4,8,0,9,16,0,13,3,5,11,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/ED07EDC7-F751-4B60-93AB-0933A2BF7B24,69759060,SMKS 09 MA`ARIF NU,"Jl. Sultan Agung No. 169, Rowo Tengah, Kec. Sumberbaru, Kab. Jember Prov. Jawa Timur",C,Khusnul Wafa,,11,0,0,0,SMK 2013 REV. Multimedia,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,0,14,0,0,11,0,11,0,4,7,0,0,14,0,14,0,5,9,2020,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1AD5FAC9-AC81-44B2-948C-0938A54E0BAD,30402596,SMKN 1 TANJUNG SELOR,"SKIP 1 TANJUNG SELOR, Tanjung Selor Hilir, Kec. Tanjung Selor, Kab. Bulungan Prov. Kalimantan Utara",A,Fransiska Andayani,Lina Udini,49,242,536,23,SMK 2013 REV.  Tata Busana,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,15558,3,24,2,1,1,33.83,32.42,15.88,85.71,73.47,77.55,96.0,38,8,0,3,36,13,0,42,7,23,26,43,14,65,1,47,17,31,34,2021,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F61D4D48-93D1-47F1-B0D5-10333524AEFF,10108208,SMKS DARMA SHALIHAT ALUE BILIE,"JL. NASIONAL MEULABOH TAPAK TUAN BLANG BARO DARUL MAKMUR, Blang Baro, Kec. Darul Makmur, Kab. Nagan Raya Prov. Aceh",B,Falita Alam,Darfi Zoni,21,184,95,13,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,6800,1,10,1,0,2,21.46,27.9,13.29,90.48,14.29,9.52,66.67,2,0,8,12,3,18,0,19,2,7,14,3,15,26,0,22,4,9,17,2021,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/49E75E9F-B950-4AB8-94EF-5D0209E39E36,10303507,SMKN 6 PADANG,"SULIKI NO. 1 PADANG, Jati Baru, Kec. Padang Timur, Kota Padang Prov. Sumatera Barat",A,R D S Deta Mahendra,Sri Putri Harmaini,87,350,1086,43,SMK 2013 REV.  Tata Kecantikan Kulit dan Rambut,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,15000,3,24,0,1,2,33.4,59.83,16.51,86.21,79.31,68.97,100.0,60,10,0,17,69,18,0,75,12,9,78,63,29,102,2,79,21,17,85,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D92A8F23-3B44-470F-82E1-2938434DDC83,10202738,SMK SWASTA 1 TAMAN ILMU PARLANAAN,"JL. LESTARI DESA PERLANAAN KEC. BANDAR, Perlanaan, Kec. Bandar, Kab. Simalungun Prov. Sumatera Utara",B,Khairul Anhar,SUHARDI,5,5,56,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2500,1,6,0,1,2,20.33,10.17,12.2,100.0,80.0,0.0,100.0,0,0,6,0,4,1,0,5,0,0,5,0,0,6,0,6,0,1,5,2021,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C3098445-93B7-42C7-A1EF-A50A72E3DE40,70042191,SMK NURUL QOLBI,"Jalan Raya Citayam - Parung. Kp. Bambon, Ragajaya, Kec. Bojong Gede, Kab. Bogor Prov. Jawa Barat",,KHOIRUDIN JAYA,M. RIZKY S ARAW,12,0,0,0,SMK 2013 REV.  Usaha Perjalanan Wisata ,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,58.33,33.33,0.0,0.0,0,0,10,4,4,8,0,7,5,9,3,0,5,15,1,9,5,10,5,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E132B59B-BCCE-442A-A0C4-75D3F9A35017,10648846,SMKN 1 KELUANG ,"DESA SIDOREJO , Sido Rejo, Kec. Keluang, Kab. Musi Banyuasin Prov. Sumatera Selatan",B,Resta Julius,Ahmad Roy Fathurroji,41,299,196,16,SMK 2013 REV. Multimedia,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1298,1,6,0,1,2,30.94,82.5,12.07,90.24,19.51,4.88,100.0,2,23,0,16,8,33,1,37,3,21,20,3,24,50,2,38,10,26,24,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/46D16494-1605-4C7C-BDD9-D780D248D210,69900565,SMK WEE PABOBA,"Sekolah Tani, RT. 01 RW. 01, Wee Londa, Kec. Kota Tambolaka, Kab. Sumba Barat Daya Prov. Nusa Tenggara Timur",Tidak Terakreditasi,Rudiyanto Umbu Pati,RIBKA SUSANA BULU,20,0,0,0,SMK 2013 REV. Asisten Keperawatan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0,0,15,6,0,20,0,12,8,6,14,0,6,21,1,12,8,7,14,2019,49
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B71A80EC-8EDB-4953-955A-571AA3797122,69772567,SMKS PLUS MUHAMMADIYAH TUALANG,"JL. JAYA PERKASA KM. 6,5, Perawang Barat, Kec. Tualang, Kab. Siak Prov. Riau",B,Elwida Suri,RINA ANGRAINI,0,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A553D871-FEE3-43CB-9C64-3E8B160F2197,50304779,SMKS STELLA MARIS LABUAN BAJO,"Jln Rokus Rewos, Batu Cermin, Kec. Komodo, Kab. Manggarai Barat Prov. Nusa Tenggara Timur",B,Kornelis Hardin,Vinsensius Patno,73,1001,611,50,SMK Merdeka Teknik Kendaraan Ringan (K),Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,70000,1,45,0,0,1,32.24,35.82,22.08,71.23,4.11,0.0,93.75,0,0,71,7,3,70,6,52,15,39,34,0,7,78,6,56,16,41,37,2019,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/79393904-571A-4489-845A-A494287CC09D,20402089,SMKN 2 WONOSARI,"JL. KH. AGUS SALIM, Kepek, Kec. Wonosari, Kab. Gunung Kidul Prov. D.I. Yogyakarta",A,Ahmad Darmadi,Puput Tri Ambarwati,93,1202,387,45,SMK 2013 REV. Teknik Pemesinan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,157600,3,35,1,1,36,35.31,45.4,17.09,92.47,93.55,88.17,100.0,82,9,0,2,87,6,0,86,7,63,30,94,18,121,4,93,24,84,37,2018,97
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B7F15B89-4CA4-45C0-8727-6890A79351E1,69972418,SMK PERSIS 02,"Jl. Sukamulya Dalam I RT.06 RW.09 , Suka Asih, Kec. Bojong Loa Kaler, Kota Bandung Prov. Jawa Barat",C,Jejen Jaenudin,Gian Sugianto,13,39,20,6,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,3600,1,6,0,1,2,9.83,9.83,4.54,76.92,23.08,0.0,100.0,0,0,11,4,3,10,1,10,2,8,5,0,5,16,1,11,4,11,5,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/69C77270-F3DE-48D0-A936-F949C85E6942,30400227,SMK GEOLOGI PERTAMBANGAN TENGGARONG,"JL. MAWAR 3 NO. 27, Panji, Kec. Tenggarong, Kab. Kutai Kartanegara Prov. Kalimantan Timur",B,Siti Aminah,Rafi raihan hargianto,26,0,0,0,SMK 2013 REV. Geologi Pertambangan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,80.77,42.31,0.0,0.0,0,0,31,1,11,15,1,21,4,11,15,0,1,32,1,24,7,14,18,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0BFAA54D-E9CE-48D7-AF43-41604B6489E1,20579294,SMK RADEN SAID SUNAN KALIJAGA,"Dusun Kedung Glagah RT/RW 002/004, Jatisari, Kec. Kuripan, Kab. Probolinggo Prov. Jawa Timur",C,FADIL M. IRSAT,MUHAMAD LUKMANUL HAKIM,13,45,21,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,4,4,1,2,22.0,16.5,5.08,69.23,7.69,0.0,100.0,0,0,12,4,1,12,0,9,4,9,4,0,5,17,0,11,6,12,5,2021,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/24B951C6-62FD-4621-803B-2C6ECD223679,69972067,SMK NEGERI 1 PANGGUL,"Jl.Raya Panggul - Dongko RT.04/RW.02 , Nglebeng, Kec. Panggul, Kab. Trenggalek Prov. Jawa Timur",B,Endang Purnawati,BAMBANG SAPUTRO,28,163,131,12,SMK 2013 REV.  Agribisnis Pengolahan Hasil Perikanan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,18999,3,11,0,1,2,24.5,26.73,10.5,78.57,32.14,21.43,100.0,6,13,0,9,9,19,0,22,6,11,17,9,25,47,2,30,15,21,26,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5C7A2CF6-A0C8-4315-BB12-DF6F2C79D2D8,10307532,SMKN 1 BUKITTINGGI,"JL. ISKANDAR TEJA SUKMANA - PADANG GAMUAK, Tarok Dipo, Kec. Guguk Panjang, Kota Bukittinggi Prov. Sumatera Barat",B,Muhammad Dinin,Nazman,142,1538,230,64,SMK 2013 REV. Teknik Pemesinan,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,110000,3,34,4,1,2,27.63,52.0,12.45,88.73,77.46,76.06,100.0,108,14,0,20,110,32,0,126,16,63,79,112,34,160,1,132,27,70,90,2021,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3A03F9DA-E754-4132-A8B9-719082796DD2,69975608,SMK AL - IHSAN,"Dsn. Nagasari Timur, Bluuran, Kec. Karangpenang, Kab. Sampang Prov. Jawa Timur",B,Purawi,ABD. SHOMAD,12,74,63,5,SMK 2013 REV.  Agribisnis Pengolahan Hasil Pertanian,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,950,3,3,2,1,2,27.4,45.67,11.42,91.67,8.33,0.0,100.0,0,0,13,0,1,11,0,11,1,8,4,0,0,13,0,12,1,9,4,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/13728955-D4A9-4D37-A12C-BF55B1779CBC,10496885,SMKN 1 PAGARAN TAPAH DARUSSALAM,"JALAN  JENDERAL SUDIRMAN NO. 5, Rimba Makmur, Kec. Pagaran Tapah Darussalam, Kab. Rokan Hulu Prov. Riau",B,Junaidi Dirbas,KARJADI,15,69,71,7,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,5500,3,6,2,1,2,20.0,23.33,9.33,66.67,40.0,6.67,100.0,1,9,0,5,6,9,0,10,5,4,11,2,8,19,0,11,8,7,12,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F06C1DAF-9C3B-450D-8F9A-0800F7D61537,70038272,SMK MIGAS PALI,"Jln Merdeka Perum Grand Flamboyan Blok A, Handayani Mulya, KEC. TALANG UBI, Kab. Penukal Abab Lematang Ilir Prov. Sumatera Selatan",,TRIANI AULIA MAHARANI,YULISTIYANTO,11,0,0,0,SMK 2013 REV. Teknik Produksi Minyak dan Gas,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,81.82,0.0,0.0,0.0,0,1,9,3,0,11,1,9,1,3,8,0,4,14,1,10,3,4,10,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8E81AC42-D689-4E97-BAB8-C4BA0EC34100,10260730,SMKN 1 ANGKOLA TIMUR,"PADANGSIDIMPUAN-SIPIROK KM. 14, PAL XI, Kec. Angkola Timur, Kab. Tapanuli Selatan Prov. Sumatera Utara",B,Indra Muda Rambe,DAHRENI SIREGAR,41,207,107,17,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,24000,1,11,4,1,2,18.47,28.55,7.66,75.61,41.46,46.34,68.75,19,0,0,22,17,24,0,31,10,13,28,20,28,48,1,34,13,17,31,2023,90
